37.0,509.0,1073.02,932.277
37.0,510.0,1072.33,931.601
37.0,511.0,1071.2,930.6
37.0,512.0,1066.25,929.75
37.0,513.0,1069.36,927.699
37.0,514.0,1068.4,927.7
37.0,515.0,1070.62,925.928
37.0,516.0,1071.31,924.823
37.0,517.0,1072.47,923.162
37.0,518.0,1073.5,920.5
37.0,519.0,1076.0,919.0
37.0,520.0,1079.5,917.5
37.0,521.0,1082.5,916.5
37.0,522.0,1085.0,915.5
37.0,523.0,1088.5,914.5
37.0,524.0,1091.79,913.017
37.0,525.0,1095.5,915.0
37.0,526.0,1098.87,912.976
37.0,527.0,1102.4,912.7
37.0,528.0,1105.33,912.349
37.0,529.0,1107.01,912.354
37.0,530.0,1109.8,911.6
37.0,531.0,1107.5,912.0
37.0,532.0,1110.0,911.0
37.0,533.0,1111.75,910.25
37.0,534.0,1114.84,909.141
37.0,535.0,1115.72,908.197
37.0,536.0,1116.87,907.954
37.0,537.0,1117.25,907.25
37.0,538.0,1117.75,906.25
37.0,539.0,1117.75,905.25
37.0,540.0,1117.25,904.25
37.0,541.0,1116.41,903.394
37.0,542.0,1115.35,902.902
37.0,543.0,1114.26,902.373
37.0,544.0,1112.68,902.282
37.0,545.0,1112.35,902.368
37.0,546.0,1111.19,903.724
37.0,547.0,1111.39,905.719
37.0,548.0,1110.8,908.1
37.0,549.0,1110.8,910.483
37.0,550.0,1111.53,912.494
37.0,551.0,1113.66,914.546
37.0,552.0,1116.0,916.5
37.0,553.0,1118.0,918.5
37.0,554.0,1119.5,920.0
37.0,555.0,1122.27,920.846
37.0,556.0,1123.88,920.35
37.0,557.0,1125.6,919.318
37.0,558.0,1127.1,917.3
37.0,559.0,1129.15,915.55
37.0,560.0,1129.3,912.9
37.0,561.0,1130.7,910.6
37.0,562.0,1132.2,908.809
37.0,563.0,1134.0,907.0
37.0,564.0,1135.59,903.723
37.0,565.0,1138.0,903.5
37.0,566.0,1141.3,904.9
37.0,567.0,1144.27,903.154
37.0,568.0,1148.86,904.845
37.0,569.0,1152.4,904.7
37.0,570.0,1156.6,905.3
37.0,571.0,1160.75,903.75
37.0,572.0,1165.5,903.5
37.0,573.0,1169.5,904.0
37.0,574.0,1174.25,906.576
37.0,575.0,1176.42,906.115
37.0,576.0,1178.8,907.4
37.0,577.0,1179.79,910.162
37.0,578.0,1179.0,912.0
37.0,579.0,1178.49,914.194
37.0,580.0,1177.46,915.952
37.0,581.0,1176.32,917.646
37.0,582.0,1175.31,918.396
37.0,583.0,1174.64,919.203
37.0,584.0,1173.72,918.836
37.0,585.0,1172.5,918.0
37.0,586.0,1172.0,917.0
37.0,587.0,1170.5,915.0
37.0,588.0,1169.76,913.275
37.0,589.0,1168.0,910.0
37.0,590.0,1167.5,907.0
37.0,591.0,1165.76,904.337
37.0,592.0,1165.23,900.942
37.0,593.0,1163.98,897.585
37.0,594.0,1162.5,893.0
37.0,595.0,1162.0,890.0
37.0,596.0,1161.0,886.5
37.0,597.0,1160.0,883.0
37.0,598.0,1160.0,880.5
37.0,599.0,1160.0,879.5
37.0,600.0,1161.0,878.5
37.0,601.0,1161.5,878.0
37.0,602.0,1163.33,874.842
37.0,603.0,1164.03,874.513
37.0,604.0,1165.47,874.836
37.0,605.0,1163.38,874.224
37.0,606.0,1166.0,879.0
37.0,607.0,1169.34,876.427
37.0,608.0,1168.01,877.809
37.0,609.0,1172.06,879.901
37.0,610.0,1171.0,880.5
37.0,611.0,1174.5,883.5
37.0,612.0,1175.06,882.69
37.0,613.0,1175.0,883.5
37.0,614.0,1175.0,882.0
37.0,615.0,1175.0,881.0
37.0,616.0,1173.56,879.035
37.0,617.0,1171.5,876.0
37.0,618.0,1171.94,875.58
37.0,619.0,1170.38,871.577
37.0,620.0,1169.98,868.096
37.0,621.0,1166.5,861.5
37.0,622.0,1166.0,856.5
37.0,623.0,1167.64,855.004
37.0,624.0,1167.04,849.786
37.0,625.0,1165.62,843.321
37.0,626.0,1166.36,839.166
37.0,627.0,1167.16,833.386
37.0,628.0,1168.0,829.0
37.0,629.0,1168.75,825.25
37.0,630.0,1168.0,822.5
37.0,631.0,1171.0,822.0
37.0,632.0,1173.5,823.0
37.0,633.0,1175.5,825.0
37.0,634.0,1178.2,826.6
37.0,635.0,1180.5,830.5
37.0,636.0,1183.5,833.5
37.0,637.0,1185.5,836.0
37.0,638.0,1188.0,838.0
37.0,639.0,1192.0,840.0
37.0,640.0,1195.0,843.0
37.0,641.0,1199.0,845.0
37.0,642.0,1203.0,847.5
37.0,643.0,1207.39,849.717
37.0,644.0,1211.5,852.0
37.0,645.0,1216.0,854.0
37.0,646.0,1220.5,856.5
37.0,647.0,1226.0,858.0
37.0,648.0,1228.5,859.5
37.0,649.0,1232.0,862.0
37.0,650.0,1236.0,864.0
37.0,651.0,1238.5,866.0
37.0,652.0,1239.0,867.5
37.0,653.0,1241.0,868.5
37.0,654.0,1241.0,870.0
37.0,655.0,1241.0,870.5
37.0,656.0,1241.0,870.5
37.0,657.0,1241.0,870.0
37.0,658.0,1241.0,869.5
37.0,659.0,1240.5,868.5
37.0,660.0,1238.5,867.0
37.0,661.0,1235.5,865.0
37.0,662.0,1232.0,863.0
37.0,663.0,1228.0,860.5
37.0,664.0,1225.0,857.5
37.0,665.0,1221.0,854.5
37.0,666.0,1216.5,851.0
37.0,667.0,1213.0,847.5
37.0,668.0,1209.5,844.0
37.0,669.0,1207.0,840.0
37.0,670.0,1205.0,836.0
37.0,671.0,1203.5,832.5
37.0,672.0,1203.72,829.797
37.0,673.0,1203.5,826.0
37.0,674.0,1205.0,823.5
37.0,675.0,1206.0,821.5
37.0,676.0,1207.5,820.0
37.0,677.0,1210.0,819.5
37.0,678.0,1213.0,819.5
37.0,679.0,1217.0,818.5
37.0,680.0,1221.25,820.25
37.0,681.0,1224.0,820.5
37.0,682.0,1226.5,822.0
37.0,683.0,1228.5,823.0
37.0,684.0,1232.5,825.5
37.0,685.0,1234.0,827.0
37.0,686.0,1237.0,829.5
37.0,687.0,1239.0,831.5
37.0,688.0,1241.5,834.0
37.0,689.0,1243.0,836.5
37.0,690.0,1243.5,838.0
37.0,691.0,1243.5,839.0
37.0,692.0,1243.5,839.5
37.0,693.0,1242.0,839.0
37.0,694.0,1239.5,838.5
37.0,695.0,1237.0,836.5
37.0,696.0,1234.5,834.0
37.0,697.0,1231.75,832.25
37.0,698.0,1229.0,829.0
37.0,699.0,1226.25,825.712
37.0,700.0,1224.02,822.729
37.0,701.0,1222.25,820.25
37.0,702.0,1220.0,817.0
37.0,703.0,1218.75,815.25
37.0,704.0,1217.5,814.0
37.0,705.0,1217.0,813.0
37.0,706.0,1216.5,813.5
37.0,707.0,1216.25,814.25
37.0,708.0,1215.75,814.25
37.0,709.0,1216.5,814.0
37.0,710.0,1218.25,814.75
37.0,711.0,1219.5,815.0
37.0,712.0,1221.01,815.046
37.0,713.0,1223.3,815.4
37.0,714.0,1227.25,816.25
37.0,715.0,1230.42,817.115
37.0,716.0,1234.0,819.0
37.0,717.0,1237.6,820.8
37.0,718.0,1241.4,822.7
37.0,719.0,1244.78,824.81
37.0,720.0,1247.5,826.5
37.0,721.0,1251.0,828.5
37.0,722.0,1254.0,829.0
37.0,723.0,1257.5,829.5
37.0,724.0,1259.5,829.5
37.0,725.0,1262.5,829.5
37.0,726.0,1264.8,828.6
37.0,727.0,1266.0,827.5
37.0,728.0,1266.5,825.5
37.0,729.0,1267.99,825.147
37.0,730.0,1268.0,823.5
37.0,731.0,1266.5,821.5
37.0,732.0,1266.0,819.5
37.0,733.0,1263.56,818.92
37.0,734.0,1261.5,817.0
37.0,735.0,1259.0,815.0
37.0,736.0,1256.5,813.0
37.0,737.0,1254.0,811.5
37.0,738.0,1252.5,809.0
37.0,739.0,1250.5,806.5
37.0,740.0,1249.0,804.5
37.0,741.0,1248.5,802.5
37.0,742.0,1248.0,800.5
37.0,743.0,1248.5,800.0
37.0,744.0,1250.0,798.5
37.0,745.0,1250.0,798.5
37.0,746.0,1251.5,798.0
37.0,747.0,1253.04,797.192
37.0,748.0,1254.5,796.5
37.0,749.0,1256.0,795.5
37.0,750.0,1258.0,795.0
37.0,751.0,1260.5,794.0
37.0,752.0,1263.0,793.5
37.0,753.0,1266.0,793.5
37.0,754.0,1269.0,793.0
37.0,755.0,1272.5,793.5
37.0,756.0,1276.0,793.5
37.0,757.0,1279.5,793.5
37.0,758.0,1282.5,792.5
37.0,759.0,1285.0,792.5
37.0,760.0,1287.5,791.5
37.0,761.0,1288.0,790.0
37.0,762.0,1289.0,789.0
37.0,763.0,1291.0,787.5
37.0,764.0,1292.0,785.5
37.0,765.0,1293.5,783.5
37.0,766.0,1293.99,781.156
37.0,767.0,1296.0,778.5
37.0,768.0,1300.0,776.0
37.0,769.0,1302.0,773.5
37.0,770.0,1304.75,770.25
37.0,771.0,1308.13,767.416
37.0,772.0,1311.5,764.0
37.0,773.0,1316.0,760.0
37.0,774.0,1319.96,756.692
37.0,775.0,1323.0,752.5
37.0,776.0,1326.5,749.0
37.0,777.0,1331.0,747.0
37.0,778.0,1334.0,743.5
37.0,779.0,1337.0,740.5
37.0,780.0,1338.96,737.28
37.0,781.0,1342.6,734.7
37.0,782.0,1344.9,731.8
37.0,783.0,1346.0,729.0
37.0,784.0,1350.2,726.4
37.0,785.0,1352.0,723.5
37.0,786.0,1354.25,720.25
37.0,787.0,1357.22,717.812
37.0,788.0,1359.4,715.8
37.0,789.0,1362.13,713.405
37.0,790.0,1363.78,712.185
37.0,791.0,1364.0,712.5
37.0,792.0,1365.6,710.7
37.0,793.0,1365.84,711.638
37.0,794.0,1367.81,712.276
37.0,795.0,1368.5,714.0
37.0,796.0,1367.9,716.3
37.0,797.0,1369.44,721.073
37.0,798.0,1369.43,724.595
37.0,799.0,1369.58,729.293
37.0,800.0,1370.0,734.0
37.0,801.0,1370.5,737.0
37.0,802.0,1370.91,743.928
37.0,803.0,1370.96,749.951
37.0,804.0,1371.5,755.0
37.0,805.0,1373.0,759.0
37.0,806.0,1374.5,762.5
37.0,807.0,1375.89,765.337
38.0,50.0,614.4,999.3
38.0,51.0,617.9,997.3
38.0,52.0,621.2,995.9
38.0,53.0,625.2,994.4
38.0,54.0,629.2,992.9
38.0,55.0,633.9,992.3
38.0,56.0,639.1,991.7
38.0,57.0,644.6,991.2
38.0,58.0,650.0,990.5
38.0,59.0,656.5,990.5
38.0,60.0,662.654,992.231
38.0,61.0,668.4,992.8
38.0,62.0,675.077,994.115
38.0,63.0,680.0,994.0
38.0,64.0,686.5,995.0
38.0,65.0,692.75,994.75
38.0,66.0,698.0,994.0
38.0,67.0,703.5,993.0
38.0,68.0,709.0,990.0
38.0,69.0,714.048,988.179
38.0,70.0,719.75,984.75
38.0,71.0,725.0,981.5
38.0,72.0,730.178,977.282
38.0,73.0,735.394,973.584
38.0,74.0,740.692,968.962
38.0,75.0,746.5,963.0
38.0,76.0,752.0,958.0
38.0,77.0,756.029,952.618
38.0,78.0,760.5,947.0
38.0,79.0,764.0,942.5
38.0,80.0,768.0,937.5
38.0,81.0,772.5,934.0
38.0,82.0,777.0,930.5
38.0,83.0,780.5,927.5
38.0,84.0,785.0,924.0
38.0,85.0,789.0,921.0
38.0,86.0,793.5,919.0
38.0,87.0,798.382,915.788
38.0,88.0,801.65,913.95
38.0,89.0,806.2,912.4
38.0,90.0,810.2,911.4
38.0,91.0,814.0,910.5
38.0,92.0,818.0,910.5
38.0,93.0,822.481,910.404
38.0,94.0,827.0,910.5
38.0,95.0,831.5,910.5
38.0,96.0,837.3,912.1
38.0,97.0,842.4,914.3
38.0,98.0,847.05,916.65
38.0,99.0,852.0,918.5
38.0,100.0,856.0,920.0
38.0,101.0,861.0,921.5
38.0,102.0,865.5,923.5
38.0,103.0,869.5,925.5
38.0,104.0,873.5,926.0
38.0,105.0,877.0,927.5
38.0,106.0,880.55,928.65
38.0,107.0,883.61,929.459
38.0,108.0,885.0,929.5
38.0,109.0,889.0,930.5
38.0,110.0,891.6,931.3
38.0,111.0,893.52,933.14
38.0,112.0,895.5,936.0
38.0,113.0,898.21,939.97
38.0,114.0,899.5,942.5
38.0,115.0,901.0,945.5
38.0,116.0,903.0,948.0
38.0,117.0,905.0,951.0
38.0,118.0,907.0,953.0
38.0,119.0,908.9,956.3
38.0,120.0,910.8,957.1
38.0,121.0,911.5,957.0
38.0,122.0,912.5,957.0
38.0,123.0,914.7,957.4
38.0,124.0,914.5,955.0
38.0,125.0,915.5,953.5
38.0,126.0,916.6,953.2
38.0,127.0,916.9,951.3
38.0,128.0,917.15,949.95
38.0,129.0,917.0,948.0
38.0,130.0,918.1,948.7
38.0,131.0,919.0,948.5
38.0,132.0,919.5,948.0
38.0,133.0,919.412,947.647
38.0,134.0,920.5,948.0
38.0,135.0,920.5,946.5
38.0,136.0,921.5,945.5
38.0,137.0,922.0,945.0
38.0,138.0,922.5,944.0
38.0,139.0,923.5,943.0
38.0,140.0,923.5,942.0
38.0,141.0,923.0,940.0
38.0,142.0,922.5,939.0
38.0,143.0,921.0,937.5
38.0,144.0,921.5,937.0
38.0,145.0,922.0,937.0
38.0,146.0,923.0,936.5
38.0,147.0,925.0,935.0
38.0,148.0,927.0,934.5
38.0,149.0,929.0,932.5
38.0,150.0,931.0,933.0
38.0,151.0,933.0,934.5
38.0,152.0,934.5,935.0
38.0,153.0,936.5,937.0
38.0,154.0,937.0,939.0
38.0,155.0,939.0,939.5
38.0,156.0,940.5,939.5
38.0,157.0,941.5,940.0
38.0,158.0,943.5,940.0
38.0,159.0,945.5,938.0
38.0,160.0,948.5,937.0
38.0,161.0,949.0,936.5
38.0,162.0,948.6,935.8
38.0,163.0,947.75,937.25
38.0,164.0,946.3,936.1
38.0,165.0,945.318,938.345
38.0,166.0,943.894,938.877
38.0,167.0,942.0,938.5
38.0,168.0,940.5,938.5
38.0,169.0,938.5,939.5
38.0,170.0,937.0,939.0
38.0,171.0,935.0,937.5
38.0,172.0,934.0,936.5
38.0,173.0,931.9,934.8
38.0,174.0,930.506,932.424
38.0,175.0,928.0,930.0
38.0,176.0,925.0,927.5
38.0,177.0,924.6,925.7
38.0,178.0,922.5,924.0
38.0,179.0,920.0,922.5
38.0,180.0,919.5,922.0
38.0,181.0,918.0,921.5
38.0,182.0,917.533,921.861
38.0,183.0,917.0,921.5
38.0,184.0,917.0,920.5
38.0,185.0,917.0,920.5
38.0,186.0,917.5,920.0
38.0,187.0,918.5,919.5
38.0,188.0,918.0,918.5
38.0,189.0,920.0,917.5
38.0,190.0,920.5,916.5
38.0,191.0,921.485,916.309
38.0,192.0,922.0,915.5
38.0,193.0,922.9,915.8
38.0,194.0,924.0,915.0
38.0,195.0,924.5,914.5
38.0,196.0,926.0,914.5
38.0,197.0,928.044,914.573
38.0,198.0,930.25,915.25
38.0,199.0,932.0,915.5
38.0,200.0,933.0,916.0
38.0,201.0,935.0,916.5
38.0,202.0,936.5,917.5
38.0,203.0,938.0,918.5
38.0,204.0,939.0,918.5
38.0,205.0,940.5,920.0
38.0,206.0,941.5,920.5
38.0,207.0,940.75,920.75
38.0,208.0,942.0,921.5
38.0,209.0,941.0,923.0
38.0,210.0,941.0,924.0
38.0,211.0,940.5,924.5
38.0,212.0,941.1,925.7
38.0,213.0,941.5,926.5
38.0,214.0,941.5,927.5
38.0,215.0,941.75,927.75
38.0,216.0,942.5,928.0
38.0,217.0,943.75,927.75
38.0,218.0,943.886,927.064
38.0,219.0,945.25,926.75
38.0,220.0,945.593,925.894
38.0,221.0,946.0,927.0
38.0,222.0,946.1,924.2
38.0,223.0,946.378,922.902
38.0,224.0,946.477,921.194
38.0,225.0,947.0,921.0
38.0,226.0,947.0,920.0
38.0,227.0,948.5,919.0
38.0,228.0,948.017,916.972
38.0,229.0,949.0,915.5
38.0,230.0,949.7,915.6
38.0,231.0,949.75,914.25
38.0,232.0,950.232,914.085
38.0,233.0,951.5,912.5
38.0,234.0,951.5,912.5
38.0,235.0,952.25,911.75
38.0,236.0,953.423,911.385
38.0,237.0,954.65,911.05
38.0,238.0,955.75,911.25
38.0,239.0,955.35,912.05
38.0,240.0,953.75,912.75
38.0,241.0,955.0,915.0
38.0,242.0,954.5,916.0
38.0,243.0,954.5,917.0
38.0,244.0,953.5,918.0
38.0,245.0,953.0,919.0
38.0,246.0,954.0,920.0
38.0,247.0,954.75,921.25
38.0,248.0,954.24,921.68
38.0,249.0,954.0,921.5
38.0,250.0,953.5,922.5
38.0,251.0,953.0,923.5
38.0,252.0,952.5,924.0
38.0,253.0,950.5,924.5
38.0,254.0,950.0,925.5
38.0,255.0,948.5,926.0
38.0,256.0,948.5,926.5
38.0,257.0,947.0,927.0
38.0,258.0,947.0,927.0
38.0,259.0,948.0,928.0
38.0,260.0,949.5,928.0
38.0,261.0,951.208,929.727
38.0,262.0,952.5,929.0
38.0,263.0,954.0,929.5
38.0,264.0,954.5,929.5
38.0,265.0,955.5,929.5
38.0,266.0,956.0,929.5
38.0,267.0,958.0,929.5
38.0,268.0,958.5,928.5
38.0,269.0,960.0,927.5
38.0,270.0,961.5,927.5
38.0,271.0,962.3,926.1
38.0,272.0,962.0,924.0
38.0,273.0,962.0,922.5
38.0,274.0,962.0,920.5
38.0,275.0,962.5,919.5
38.0,276.0,962.0,917.5
38.0,277.0,962.5,916.0
38.0,278.0,962.0,914.0
38.0,279.0,961.6,913.2
38.0,280.0,960.0,911.5
38.0,281.0,959.5,910.0
38.0,282.0,959.5,908.0
38.0,283.0,959.5,907.0
38.0,284.0,959.0,905.5
38.0,285.0,959.0,904.0
38.0,286.0,960.0,903.5
38.0,287.0,960.0,903.0
38.0,288.0,960.5,902.5
38.0,289.0,961.0,902.0
38.0,290.0,962.5,902.5
38.0,291.0,963.0,904.0
38.0,292.0,964.5,904.5
38.0,293.0,965.0,906.0
38.0,294.0,966.0,908.0
38.0,295.0,968.131,909.483
38.0,296.0,969.5,910.5
38.0,297.0,970.5,912.5
38.0,298.0,971.559,914.735
38.0,299.0,972.862,915.845
38.0,300.0,974.3,917.6
38.0,301.0,975.275,918.641
38.0,302.0,976.4,918.8
38.0,303.0,977.441,919.235
38.0,304.0,978.412,918.777
38.0,305.0,979.123,918.015
38.0,306.0,980.261,917.084
38.0,307.0,980.75,915.25
38.0,308.0,980.75,913.25
38.0,309.0,981.25,910.75
38.0,310.0,980.598,909.007
38.0,311.0,981.3,907.1
38.0,312.0,980.836,905.152
38.0,313.0,980.5,903.0
38.0,314.0,980.0,902.0
38.0,315.0,979.5,900.0
38.0,316.0,978.5,899.0
38.0,317.0,978.5,898.0
38.0,318.0,977.75,896.75
38.0,319.0,977.0,895.0
38.0,320.0,977.2,894.9
38.0,321.0,976.5,893.0
38.0,322.0,976.8,892.6
38.0,323.0,976.0,890.0
38.0,324.0,976.0,889.0
38.0,325.0,976.0,888.5
38.0,326.0,977.093,889.052
38.0,327.0,976.5,888.0
38.0,328.0,977.0,887.5
38.0,329.0,978.0,887.5
38.0,330.0,978.0,888.0
38.0,331.0,979.5,888.0
38.0,332.0,980.0,888.0
38.0,333.0,980.5,888.5
38.0,334.0,980.5,889.0
38.0,335.0,981.5,890.0
38.0,336.0,981.5,890.0
38.0,337.0,981.5,890.5
38.0,338.0,981.0,892.0
38.0,339.0,982.0,893.0
38.0,340.0,982.5,894.0
38.0,341.0,983.0,895.5
38.0,342.0,984.0,897.0
38.0,343.0,986.0,898.5
38.0,344.0,986.0,899.0
38.0,345.0,986.5,899.5
38.0,346.0,988.0,900.5
38.0,347.0,988.5,901.0
38.0,348.0,989.0,901.0
38.0,349.0,990.0,900.0
38.0,350.0,989.5,899.0
38.0,351.0,990.0,898.0
38.0,352.0,991.0,897.0
38.0,353.0,992.0,895.5
38.0,354.0,992.5,893.5
38.0,355.0,992.5,892.5
38.0,356.0,992.5,890.5
38.0,357.0,993.0,888.5
38.0,358.0,993.0,886.5
38.0,359.0,992.5,885.0
38.0,360.0,992.5,883.5
38.0,361.0,992.0,882.0
38.0,362.0,992.0,880.5
38.0,363.0,992.0,878.5
38.0,364.0,992.0,876.5
38.0,365.0,992.0,875.5
38.0,366.0,992.0,874.5
38.0,367.0,992.5,873.5
38.0,368.0,993.0,872.0
38.0,369.0,993.0,871.0
38.0,370.0,993.0,869.5
38.0,371.0,994.0,869.0
38.0,372.0,994.5,868.0
38.0,373.0,995.0,867.5
38.0,374.0,996.0,867.0
38.0,375.0,997.0,867.0
38.0,376.0,997.5,867.0
38.0,377.0,998.5,867.0
38.0,378.0,1000.0,867.0
38.0,379.0,1002.0,867.5
38.0,380.0,1003.5,868.0
38.0,381.0,1004.0,868.5
38.0,382.0,1005.5,870.0
38.0,383.0,1006.0,870.5
38.0,384.0,1006.0,872.0
38.0,385.0,1006.5,872.5
38.0,386.0,1007.0,872.5
38.0,387.0,1007.0,872.5
38.0,388.0,1008.0,874.0
38.0,389.0,1008.1,874.2
38.0,390.0,1007.77,873.622
38.0,391.0,1007.5,874.0
38.0,392.0,1007.5,874.0
38.0,393.0,1008.0,874.5
38.0,394.0,1009.0,875.0
38.0,395.0,1009.0,875.5
38.0,396.0,1009.6,876.2
38.0,397.0,1009.75,875.25
38.0,398.0,1010.0,873.0
38.0,399.0,1009.5,873.5
38.0,400.0,1009.0,871.5
38.0,401.0,1008.5,869.5
38.0,402.0,1007.5,867.5
38.0,403.0,1007.0,865.5
38.0,404.0,1007.0,863.0
38.0,405.0,1007.0,860.0
38.0,406.0,1007.0,857.5
38.0,407.0,1007.0,854.5
38.0,408.0,1007.0,852.5
38.0,409.0,1008.0,850.5
38.0,410.0,1007.5,848.5
38.0,411.0,1008.0,847.5
38.0,412.0,1008.5,845.5
38.0,413.0,1008.0,844.5
38.0,414.0,1007.87,843.568
38.0,415.0,1007.66,842.841
38.0,416.0,1007.59,842.669
38.0,417.0,1007.42,842.864
38.0,418.0,1006.91,843.547
38.0,419.0,1006.53,844.23
38.0,420.0,1006.41,845.394
38.0,421.0,1006.11,846.37
38.0,422.0,1005.79,846.483
38.0,423.0,1005.5,847.5
38.0,424.0,1005.5,848.5
38.0,425.0,1005.0,848.0
38.0,426.0,1004.5,848.5
38.0,427.0,1004.5,847.5
38.0,428.0,1004.0,847.5
38.0,429.0,1003.5,846.5
38.0,430.0,1003.5,846.5
38.0,431.0,1003.5,845.5
38.0,432.0,1003.5,845.5
38.0,433.0,1003.0,844.5
38.0,434.0,1003.5,844.5
38.0,435.0,1003.96,843.692
38.0,436.0,1003.0,843.5
38.0,437.0,1003.0,843.0
38.0,438.0,1003.0,842.5
38.0,439.0,1003.0,842.5
38.0,440.0,1002.5,841.5
38.0,441.0,1002.0,841.0
38.0,442.0,1001.5,840.5
38.0,443.0,1000.4,839.3
38.0,444.0,1000.5,840.0
38.0,445.0,1000.0,839.0
38.0,446.0,999.5,839.0
38.0,447.0,999.0,838.5
38.0,448.0,999.0,838.0
38.0,449.0,998.5,838.0
38.0,450.0,998.5,838.5
38.0,451.0,999.0,838.0
38.0,452.0,999.0,837.5
38.0,453.0,999.5,838.0
38.0,454.0,1000.0,838.5
38.0,455.0,1001.0,839.5
38.0,456.0,1001.5,840.5
38.0,457.0,1001.9,840.3
38.0,458.0,1003.5,842.5
38.0,459.0,1003.54,842.446
38.0,460.0,1005.0,845.5
38.0,461.0,1006.0,846.5
38.0,462.0,1006.1,846.7
38.0,463.0,1007.0,849.5
38.0,464.0,1007.4,849.8
38.0,465.0,1008.5,852.0
38.0,466.0,1009.5,853.5
38.0,467.0,1010.5,854.0
38.0,468.0,1011.5,856.0
38.0,469.0,1012.5,856.5
38.0,470.0,1012.5,858.0
38.0,471.0,1014.0,859.5
38.0,472.0,1014.5,860.0
38.0,473.0,1014.5,861.5
38.0,474.0,1015.0,862.0
38.0,475.0,1016.0,862.5
38.0,476.0,1016.5,864.0
38.0,477.0,1016.5,864.0
38.0,478.0,1017.0,864.0
38.0,479.0,1017.0,864.0
38.0,480.0,1017.08,862.615
38.0,481.0,1018.0,862.5
38.0,482.0,1018.5,862.0
38.0,483.0,1018.67,861.403
38.0,484.0,1019.0,860.0
38.0,485.0,1019.0,858.5
38.0,486.0,1018.0,858.0
38.0,487.0,1017.5,856.0
38.0,488.0,1017.0,854.5
38.0,489.0,1015.7,852.9
38.0,490.0,1015.0,852.0
38.0,491.0,1014.3,850.6
38.0,492.0,1013.5,851.5
38.0,493.0,1013.4,849.8
38.0,494.0,1013.7,849.9
38.0,495.0,1013.3,849.6
38.0,496.0,1012.0,849.5
38.0,497.0,1012.0,850.0
38.0,498.0,1012.5,851.0
38.0,499.0,1012.5,851.5
38.0,500.0,1013.0,852.5
38.0,501.0,1013.0,853.5
38.0,502.0,1013.0,853.5
38.0,503.0,1013.0,854.5
38.0,504.0,1012.5,855.5
38.0,505.0,1012.0,856.0
38.0,506.0,1011.5,856.0
38.0,507.0,1011.5,856.5
38.0,508.0,1011.0,856.5
38.0,509.0,1011.0,856.0
38.0,510.0,1011.0,855.0
38.0,511.0,1010.5,855.0
38.0,512.0,1011.0,853.5
38.0,513.0,1011.6,852.981
38.0,514.0,1012.0,851.5
38.0,515.0,1012.77,850.941
38.0,516.0,1013.37,850.527
38.0,517.0,1013.55,849.488
38.0,518.0,1013.77,848.846
38.0,519.0,1014.29,847.95
38.0,520.0,1014.65,847.269
38.0,521.0,1015.1,846.458
38.0,522.0,1015.56,845.58
38.0,523.0,1016.65,845.158
38.0,524.0,1017.1,844.484
38.0,525.0,1017.64,843.811
38.0,526.0,1018.0,843.5
38.0,527.0,1018.74,842.107
38.0,528.0,1019.36,841.114
38.0,529.0,1019.6,840.404
38.0,530.0,1020.5,839.5
38.0,531.0,1021.0,838.5
38.0,532.0,1022.5,837.0
38.0,533.0,1023.5,836.0
38.0,534.0,1025.0,835.5
38.0,535.0,1026.5,834.5
38.0,536.0,1027.81,833.462
38.0,537.0,1028.5,832.5
38.0,538.0,1029.5,831.0
38.0,539.0,1031.5,829.5
38.0,540.0,1031.32,829.023
38.0,541.0,1033.25,826.75
38.0,542.0,1033.58,826.523
38.0,543.0,1034.0,826.0
38.0,544.0,1035.0,826.0
38.0,545.0,1036.5,826.5
38.0,546.0,1039.3,828.1
38.0,547.0,1040.65,829.269
38.0,548.0,1042.5,829.5
38.0,549.0,1044.4,831.8
38.0,550.0,1044.5,832.5
38.0,551.0,1045.5,833.5
38.0,552.0,1046.0,833.5
38.0,553.0,1046.5,835.0
38.0,554.0,1047.0,835.0
38.0,555.0,1048.27,835.788
38.0,556.0,1048.5,835.0
38.0,557.0,1050.0,834.5
38.0,558.0,1051.0,834.5
38.0,559.0,1052.0,834.5
38.0,560.0,1052.5,834.0
38.0,561.0,1052.5,833.0
38.0,562.0,1052.64,831.849
38.0,563.0,1051.5,830.0
38.0,564.0,1051.0,828.0
38.0,565.0,1050.0,826.0
38.0,566.0,1049.0,823.0
38.0,567.0,1048.0,820.5
38.0,568.0,1046.63,818.383
38.0,569.0,1046.5,816.0
38.0,570.0,1045.5,815.0
38.0,571.0,1045.5,813.5
38.0,572.0,1045.18,812.054
38.0,573.0,1045.3,810.4
38.0,574.0,1045.5,809.5
38.0,575.0,1046.22,808.918
38.0,576.0,1047.08,808.971
38.0,577.0,1048.41,809.647
38.0,578.0,1049.4,810.854
38.0,579.0,1050.6,812.7
38.0,580.0,1052.4,814.8
38.0,581.0,1054.5,817.5
38.0,582.0,1056.3,819.6
38.0,583.0,1058.4,822.3
38.0,584.0,1060.0,825.0
38.0,585.0,1061.7,826.9
38.0,586.0,1063.25,829.75
38.0,587.0,1065.0,830.5
38.0,588.0,1066.2,832.9
38.0,589.0,1067.42,833.885
38.0,590.0,1068.75,834.25
38.0,591.0,1070.24,835.792
38.0,592.0,1071.25,836.25
38.0,593.0,1072.7,836.4
